"","edgeuid","month","total_trips"
"1152",153750290,"November",55
"1153",153750290,"December",10
"1154",153750291,"January",5
"1155",153750291,"February",10
"1156",153750291,"March",5
"1157",153750291,"April",50
"1158",153750291,"May",20
"1159",153750291,"June",15
"1160",153750291,"July",10
"1161",153750291,"August",15
"1162",153750291,"September",10
"1163",153750291,"November",55
"1164",153750291,"December",10
"1165",153750292,"February",15
"1166",153750292,"March",10
"1167",153750292,"April",35
"1168",153750292,"May",30
"1169",153750292,"June",20
"1170",153750292,"July",20
"1171",153750292,"August",30
"1172",153750292,"September",35
"1173",153750292,"October",15
"1174",153750292,"November",50
"1175",153750292,"December",10
"1176",153750296,"October",5
"1177",153750297,"September",10
"1178",153750297,"October",5
"1179",153750298,"February",15
"1180",153750298,"March",10
"1181",153750298,"April",30
"1182",153750298,"May",20
"1183",153750298,"June",20
"1184",153750298,"July",20
"1185",153750298,"August",25
"1186",153750298,"September",30
"1187",153750298,"October",10
"1188",153750298,"November",50
"1189",153750298,"December",10
"1190",153750301,"January",5
"1191",153750301,"February",5
"1192",153750301,"March",5
"1193",153750301,"April",50
"1194",153750301,"May",20
"1195",153750301,"June",15
"1196",153750301,"July",10
"1197",153750301,"August",15
"1198",153750301,"September",10
"1199",153750301,"November",55
"1200",153750301,"December",10
"1201",153750302,"January",5
"1202",153750302,"February",30
"1203",153750302,"March",70
"1204",153750302,"April",135
"1205",153750302,"May",125
"1206",153750302,"June",205
"1207",153750302,"July",120
"1208",153750302,"August",195
"1209",153750302,"September",185
"1210",153750302,"October",185
"1211",153750302,"November",55
"1212",153750302,"December",15
"1213",153750303,"January",5
"1214",153750303,"February",5
"1215",153750303,"April",20
"1216",153750303,"May",10
"1217",153750303,"June",25
"1218",153750303,"August",5
"1219",153750303,"September",25
"1220",153750303,"October",20
"1221",153750303,"November",5
"1222",153750303,"December",5
"1223",153750305,"February",40
"1224",153750305,"March",85
"1225",153750305,"April",170
"1226",153750305,"May",150
"1227",153750305,"June",225
"1228",153750305,"July",130
"1229",153750305,"August",215
"1230",153750305,"September",230
"1231",153750305,"October",200
"1232",153750305,"November",85
"1233",153750305,"December",25
"1234",153750306,"February",40
"1235",153750306,"March",80
"1236",153750306,"April",170
"1237",153750306,"May",150
"1238",153750306,"June",225
"1239",153750306,"July",145
"1240",153750306,"August",220
"1241",153750306,"September",230
"1242",153750306,"October",210
"1243",153750306,"November",85
"1244",153750306,"December",25
"1245",153750307,"February",40
"1246",153750307,"March",70
"1247",153750307,"April",150
"1248",153750307,"May",160
"1249",153750307,"June",205
"1250",153750307,"July",140
"1251",153750307,"August",210
"1252",153750307,"September",215
"1253",153750307,"October",200
"1254",153750307,"November",85
"1255",153750307,"December",25
"1256",153750310,"February",35
"1257",153750310,"March",70
"1258",153750310,"April",155
"1259",153750310,"May",130
"1260",153750310,"June",205
"1261",153750310,"July",135
"1262",153750310,"August",215
"1263",153750310,"September",205
"1264",153750310,"October",175
"1265",153750310,"November",80
"1266",153750310,"December",20
"1267",153750314,"January",10
"1268",153750314,"February",30
"1269",153750314,"March",70
"1270",153750314,"April",135
"1271",153750314,"May",135
"1272",153750314,"June",215
"1273",153750314,"July",125
"1274",153750314,"August",190
"1275",153750314,"September",185
"1276",153750314,"October",190
"1277",153750314,"November",55
"1278",153750314,"December",15
"1279",153750317,"January",5
"1280",153750317,"February",15
"1281",153750317,"March",10
"1282",153750317,"April",15
"1283",153750317,"May",25
"1284",153750317,"June",20
"1285",153750317,"July",20
"1286",153750317,"August",20
"1287",153750317,"September",35
"1288",153750317,"October",5
"1289",153750317,"November",50
"1290",153750317,"December",10
"1291",153750319,"January",15
"1292",153750319,"February",30
"1293",153750319,"March",70
"1294",153750319,"April",115
"1295",153750319,"May",100
"1296",153750319,"June",115
"1297",153750319,"July",65
"1298",153750319,"August",95
"1299",153750319,"September",115
"1300",153750319,"October",120
"1301",153750319,"November",60
"1302",153750319,"December",15
"1303",153750320,"January",15
"1304",153750320,"February",30
"1305",153750320,"March",70
"1306",153750320,"April",140
"1307",153750320,"May",130
"1308",153750320,"June",215
"1309",153750320,"July",125
"1310",153750320,"August",185
"1311",153750320,"September",190
"1312",153750320,"October",190
"1313",153750320,"November",55
"1314",153750320,"December",20
"1315",153750321,"January",10
"1316",153750321,"February",35
"1317",153750321,"March",75
"1318",153750321,"April",135
"1319",153750321,"May",180
"1320",153750321,"June",190
"1321",153750321,"July",90
"1322",153750321,"August",180
"1323",153750321,"September",200
"1324",153750321,"October",200
"1325",153750321,"November",75
"1326",153750321,"December",20
"1327",153750322,"January",5
"1328",153750322,"February",15
"1329",153750322,"March",10
"1330",153750322,"April",15
"1331",153750322,"May",25
"1332",153750322,"June",20
"1333",153750322,"July",20
"1334",153750322,"August",20
"1335",153750322,"September",35
"1336",153750322,"October",10
"1337",153750322,"November",50
"1338",153750322,"December",10
"1339",153750323,"January",15
"1340",153750323,"February",30
"1341",153750323,"March",70
"1342",153750323,"April",125
"1343",153750323,"May",135
"1344",153750323,"June",210
"1345",153750323,"July",120
"1346",153750323,"August",180
"1347",153750323,"September",180
"1348",153750323,"October",180
"1349",153750323,"November",55
"1350",153750323,"December",15
"1351",153750324,"January",5
"1352",153750324,"February",10
"1353",153750324,"March",10
"1354",153750324,"April",55
"1355",153750324,"May",60
"1356",153750324,"June",70
"1357",153750324,"July",30
"1358",153750324,"August",75
"1359",153750324,"September",30
"1360",153750324,"October",55
"1361",153750324,"November",30
"1362",153750324,"December",10
"1363",153750325,"January",15
"1364",153750325,"February",30
"1365",153750325,"March",70
"1366",153750325,"April",115
"1367",153750325,"May",100
"1368",153750325,"June",110
"1369",153750325,"July",65
"1370",153750325,"August",90
"1371",153750325,"September",115
"1372",153750325,"October",115
"1373",153750325,"November",60
"1374",153750325,"December",15
"1375",153750327,"January",15
"1376",153750327,"February",30
"1377",153750327,"March",75
"1378",153750327,"April",110
"1379",153750327,"May",100
"1380",153750327,"June",115
"1381",153750327,"July",65
"1382",153750327,"August",90
"1383",153750327,"September",120
"1384",153750327,"October",115
"1385",153750327,"November",60
"1386",153750327,"December",15
"1387",153750329,"January",15
"1388",153750329,"February",30
"1389",153750329,"March",70
"1390",153750329,"April",125
"1391",153750329,"May",130
"1392",153750329,"June",215
"1393",153750329,"July",125
"1394",153750329,"August",185
"1395",153750329,"September",190
"1396",153750329,"October",185
"1397",153750329,"November",55
"1398",153750329,"December",15
"1399",153750330,"January",5
"1400",153750330,"February",15
"1401",153750330,"March",10
"1402",153750330,"April",55
"1403",153750330,"May",60
"1404",153750330,"June",70
"1405",153750330,"July",30
"1406",153750330,"August",75
"1407",153750330,"September",30
"1408",153750330,"October",60
"1409",153750330,"November",30
"1410",153750330,"December",10
"1411",153750336,"January",5
"1412",153750336,"February",20
"1413",153750336,"March",10
"1414",153750336,"April",55
"1415",153750336,"May",60
"1416",153750336,"June",70
"1417",153750336,"July",30
"1418",153750336,"August",80
"1419",153750336,"September",30
"1420",153750336,"October",60
"1421",153750336,"November",25
"1422",153750336,"December",10
"1423",153750337,"January",5
"1424",153750337,"February",10
"1425",153750337,"March",10
"1426",153750337,"April",55
"1427",153750337,"May",60
"1428",153750337,"June",70
"1429",153750337,"July",30
"1430",153750337,"August",80
"1431",153750337,"September",30
"1432",153750337,"October",65
"1433",153750337,"November",25
"1434",153750337,"December",10
"1435",153750338,"January",5
"1436",153750338,"April",5
"1437",153750338,"May",10
"1438",153750338,"June",20
"1439",153750338,"July",10
"1440",153750338,"August",20
"1441",153750338,"September",10
"1442",153750338,"October",15
"1443",153750338,"December",5
"1444",153750339,"February",10
"1445",153750339,"March",5
"1446",153750339,"April",20
"1447",153750339,"May",45
"1448",153750339,"June",20
"1449",153750339,"July",5
"1450",153750339,"August",40
"1451",153750339,"September",15
"1452",153750339,"October",15
"1453",153750339,"November",5
"1454",153750339,"December",5
"1455",153750340,"February",5
"1456",153750340,"April",5
"1457",153750340,"May",5
"1458",153750340,"June",5
"1459",153750340,"August",5
"1460",153750340,"September",10
"1461",153750341,"April",10
"1462",153750341,"June",10
"1463",153750341,"July",5
"1464",153750341,"August",5
"1465",153750341,"October",10
"1466",153750341,"December",5
"1467",153750342,"January",5
"1468",153750342,"February",10
"1469",153750342,"March",5
"1470",153750342,"April",45
"1471",153750342,"May",50
"1472",153750342,"June",40
"1473",153750342,"July",25
"1474",153750342,"August",55
"1475",153750342,"September",20
"1476",153750342,"October",35
"1477",153750342,"November",15
"1478",153750342,"December",10
"1479",153750343,"February",5
"1480",153750343,"March",10
"1481",153750343,"April",35
"1482",153750343,"May",40
"1483",153750343,"June",50
"1484",153750343,"July",10
"1485",153750343,"August",50
"1486",153750343,"September",30
"1487",153750343,"October",55
"1488",153750343,"November",15
"1489",153750343,"December",10
"1490",153750344,"September",5
"1491",153750345,"February",10
"1492",153750345,"April",30
"1493",153750345,"May",30
"1494",153750345,"June",10
"1495",153750345,"July",5
"1496",153750345,"August",35
"1497",153750345,"September",10
"1498",153750345,"October",25
"1499",153750345,"November",10
"1500",153750345,"December",10
"1501",153750346,"May",5
"1502",153750346,"August",5
"1503",153750347,"January",5
"1504",153750347,"March",10
"1505",153750347,"April",10
"1506",153750347,"May",20
"1507",153750347,"June",25
"1508",153750347,"July",5
"1509",153750347,"August",40
"1510",153750347,"September",20
"1511",153750347,"October",20
"1512",153750347,"November",5
"1513",153750347,"December",5
"1514",153750348,"March",10
"1515",153750348,"April",5
"1516",153750348,"May",10
"1517",153750348,"June",10
"1518",153750348,"July",5
"1519",153750348,"August",20
"1520",153750348,"September",15
"1521",153750348,"October",10
"1522",153750348,"November",5
"1523",153750350,"February",10
"1524",153750350,"April",10
"1525",153750350,"May",15
"1526",153750350,"June",15
"1527",153750350,"July",5
"1528",153750350,"August",30
"1529",153750350,"September",10
"1530",153750350,"October",30
"1531",153750350,"November",5
"1532",153750351,"February",10
"1533",153750351,"April",10
"1534",153750351,"May",5
"1535",153750351,"June",5
"1536",153750351,"July",10
"1537",153750351,"September",5
"1538",153750351,"October",10
"1539",153750351,"November",10
"1540",153750351,"December",5
"1541",153750352,"March",5
"1542",153750352,"May",5
"1543",153750352,"June",15
"1544",153750352,"August",10
"1545",153750352,"October",10
"1546",153750352,"December",10
"1547",153750353,"August",10
"1548",153750353,"October",10
"1549",153750353,"November",5
"1550",153750354,"February",10
"1551",153750354,"March",5
"1552",153750354,"April",45
"1553",153750354,"May",40
"1554",153750354,"June",55
"1555",153750354,"July",25
"1556",153750354,"August",70
"1557",153750354,"September",40
"1558",153750354,"October",45
"1559",153750354,"November",20
"1560",153750354,"December",10
"1561",153750355,"February",10
"1562",153750355,"March",5
"1563",153750355,"April",20
"1564",153750355,"May",20
"1565",153750355,"June",40
"1566",153750355,"July",25
"1567",153750355,"August",50
"1568",153750355,"September",35
"1569",153750355,"October",25
"1570",153750355,"November",15
"1571",153750355,"December",10
"1572",153750357,"May",5
"1573",153750357,"June",5
"1574",153750357,"August",5
"1575",153750357,"September",5
"1576",153750357,"October",5
"1577",153750358,"October",5
"1578",153750359,"January",5
"1579",153750359,"February",5
"1580",153750359,"March",5
"1581",153750359,"April",5
"1582",153750359,"May",20
"1583",153750359,"June",30
"1584",153750359,"July",15
"1585",153750359,"August",50
"1586",153750359,"September",25
"1587",153750359,"October",20
"1588",153750359,"November",10
"1589",153750360,"February",10
"1590",153750360,"March",10
"1591",153750360,"April",30
"1592",153750360,"May",25
"1593",153750360,"June",25
"1594",153750360,"July",20
"1595",153750360,"August",55
"1596",153750360,"September",20
"1597",153750360,"October",45
"1598",153750360,"November",10
"1599",153750360,"December",5
"1600",153750361,"February",10
"1601",153750361,"March",5
"1602",153750361,"April",25
"1603",153750361,"May",20
"1604",153750361,"June",15
"1605",153750361,"July",10
"1606",153750361,"August",30
"1607",153750361,"September",10
"1608",153750361,"October",20
"1609",153750361,"November",5
"1610",153750361,"December",5
"1611",153750362,"April",10
"1612",153750362,"June",10
"1613",153750362,"September",5
"1614",153750362,"October",10
"1615",153750362,"December",5
"1616",153750363,"January",5
