"","edgeuid","total_trips"
"1492",153311937,385
"1493",153311938,355
"1494",153311941,135
"1495",153311942,10
"1496",153311951,150
"1497",153311952,5
"1498",153311953,5
"1499",153311955,5
"1500",153311956,5
"1501",153311957,5
"1502",153311963,5
"1503",153311965,5
"1504",153311970,5
"1505",153311972,5
"1506",153311974,5
"1507",153311975,10
"1508",153311976,5
"1509",153311977,10
"1510",153311978,5
"1511",153311979,355
"1512",153311980,10
"1513",153311981,5
"1514",153311983,325
"1515",153311985,10
"1516",153311986,10
"1517",153311988,355
"1518",153311989,345
"1519",153311990,365
"1520",153311991,355
"1521",153311992,70
"1522",153311996,5
"1523",153311998,5
"1524",153311999,345
"1525",153312000,225
"1526",153312002,10
"1527",153312003,10
"1528",153312015,15
"1529",153312016,30
"1530",153312017,15
"1531",153312018,15
"1532",153312019,135
"1533",153312020,5
"1534",153312022,5
"1535",153312026,175
"1536",153312028,185
"1537",153312030,10
"1538",153312031,315
"1539",153312032,305
"1540",153312034,220
"1541",153312035,15
"1542",153312036,45
"1543",153312038,15
"1544",153312039,15
"1545",153312042,320
"1546",153312043,225
"1547",153312044,330
"1548",153312045,5
"1549",153312046,75
"1550",153312050,5
"1551",153312053,175
"1552",153312054,180
"1553",153312056,5
"1554",153312057,5
"1555",153312060,180
"1556",153312065,10
"1557",153312066,10
"1558",153312067,215
"1559",153312068,360
"1560",153312070,5
"1561",153312071,250
"1562",153312073,195
"1563",153312074,350
"1564",153312075,510
"1565",153312076,5
"1566",153312077,5
"1567",153312078,5
"1568",153312079,5
"1569",153312083,390
"1570",153312084,5
"1571",153312087,205
"1572",153312088,385
"1573",153312090,175
"1574",153312095,5
"1575",153312097,5
"1576",153312098,5
"1577",153312100,5
"1578",153312101,495
"1579",153312102,235
"1580",153312105,255
"1581",153312110,5
"1582",153312117,5
"1583",153312119,255
"1584",153312120,390
"1585",153312121,340
"1586",153312122,40
"1587",153312123,75
"1588",153312124,105
"1589",153312126,200
"1590",153312127,210
"1591",153312128,160
"1592",153312129,165
"1593",153312135,5
"1594",153312137,5
"1595",153312143,5
"1596",153312144,5
"1597",153312148,250
"1598",153312151,215
"1599",153312152,205
"1600",153312153,5
"1601",153312154,60
"1602",153312155,5
"1603",153312157,90
"1604",153312160,205
"1605",153312161,5
"1606",153312162,205
"1607",153312163,5
"1608",153312165,5
"1609",153312166,5
"1610",153312167,5
"1611",153312168,145
"1612",153312170,140
"1613",153312171,225
"1614",153312172,170
"1615",153312173,145
"1616",153312174,145
"1617",153312175,45
"1618",153312176,20
"1619",153312177,10
"1620",153312178,40
"1621",153312179,5
"1622",153312180,25
"1623",153312181,340
"1624",153312185,325
"1625",153312187,330
"1626",153312188,50
"1627",153312194,55
"1628",153312198,315
"1629",153312199,10
"1630",153312200,5
"1631",153312202,185
"1632",153312203,80
"1633",153312204,80
"1634",153312205,225
"1635",153312207,165
"1636",153312208,245
"1637",153312209,85
"1638",153312210,170
"1639",153312211,115
"1640",153312212,55
"1641",153312214,30
"1642",153312215,25
"1643",153312217,5
"1644",153312219,80
"1645",153312220,80
"1646",153312223,340
"1647",153312224,165
"1648",153312225,75
"1649",153312226,275
"1650",153312227,85
"1651",153312228,160
"1652",153312230,340
"1653",153312231,425
"1654",153312232,460
"1655",153312233,515
"1656",153312234,440
"1657",153312236,10
"1658",153312237,130
"1659",153312241,95
"1660",153312242,5
"1661",153312243,100
"1662",153312245,10
"1663",153312251,10
"1664",153312254,10
"1665",153312255,15
"1666",153312256,15
"1667",153312258,10
"1668",153312264,15
"1669",153312265,270
"1670",153312266,265
"1671",153312267,310
"1672",153312268,290
"1673",153312269,15
"1674",153312270,305
"1675",153312271,140
"1676",153312272,150
"1677",153312274,145
"1678",153312275,5
"1679",153312276,310
"1680",153312278,65
"1681",153312279,100
"1682",153312280,35
"1683",153312281,300
"1684",153312282,10
"1685",153312283,10
"1686",153312284,10
"1687",153312286,5
"1688",153312290,10
"1689",153312292,10
"1690",153312293,10
"1691",153312298,10
"1692",153312302,10
"1693",153312303,10
"1694",153312307,10
"1695",153312308,10
"1696",153312309,20
"1697",153312310,35
"1698",153312313,35
"1699",153312316,40
"1700",153312318,5
"1701",153312320,225
"1702",153312323,215
"1703",153312325,220
"1704",153312326,5
"1705",153312327,210
"1706",153312334,5
"1707",153312340,5
"1708",153312341,5
"1709",153312348,5
"1710",153312352,50
"1711",153312353,455
"1712",153312356,165
"1713",153312357,110
"1714",153312358,35
"1715",153312360,5
"1716",153312361,5
"1717",153312362,5
"1718",153312363,10
"1719",153312366,295
"1720",153312371,320
"1721",153312381,5
"1722",153312382,5
"1723",153312383,10
"1724",153312384,10
"1725",153312385,10
"1726",153312386,10
"1727",153312387,5
"1728",153312388,10
"1729",153312389,5
"1730",153312391,5
"1731",153312395,10
"1732",153312396,10
"1733",153312399,5
"1734",153312401,5
"1735",153312407,10
"1736",153312409,5
"1737",153312425,5
"1738",153312426,5
"1739",153312434,5
"1740",153312441,65
"1741",153312442,60
"1742",153312443,5
"1743",153312444,10
"1744",153312445,60
"1745",153312446,10
"1746",153312447,15
"1747",153312449,10
"1748",153312450,60
"1749",153312451,275
"1750",153312452,360
"1751",153312454,105
"1752",153312455,195
"1753",153312458,80
"1754",153312459,5
"1755",153312460,5
"1756",153312461,345
"1757",153312463,75
"1758",153312464,175
"1759",153312465,140
"1760",153312467,170
"1761",153312468,275
"1762",153312470,285
"1763",153312471,280
"1764",153312472,60
"1765",153312473,235
"1766",153312474,10
"1767",153312475,370
"1768",153312477,65
"1769",153312480,5
"1770",153312481,5
"1771",153312482,320
"1772",153312483,110
"1773",153312484,80
"1774",153312485,35
"1775",153312486,230
"1776",153312487,330
"1777",153312488,295
"1778",153312489,315
"1779",153312491,420
"1780",153312492,365
"1781",153312493,220
"1782",153312495,25
"1783",153312496,10
"1784",153312497,10
"1785",153312498,10
"1786",153312503,5
"1787",153312504,5
"1788",153312509,5
"1789",153312510,10
"1790",153312515,5
"1791",153312516,5
"1792",153312517,5
"1793",153312519,5
"1794",153312520,5
"1795",153312521,45
"1796",153312522,5
"1797",153312523,40
"1798",153312526,60
"1799",153312527,60
"1800",153312528,300
"1801",153312529,165
"1802",153312531,10
"1803",153312532,10
"1804",153312533,85
"1805",153312534,55
"1806",153312535,225
"1807",153312536,70
"1808",153312537,145
"1809",153312538,170
"1810",153312539,180
"1811",153312540,235
"1812",153312541,55
"1813",153312542,10
"1814",153312543,15
"1815",153312544,540
"1816",153312545,360
"1817",153312546,5
"1818",153312547,5
"1819",153312548,5
"1820",153312549,210
"1821",153312550,455
"1822",153312551,80
"1823",153312552,35
"1824",153312553,100
"1825",153312554,480
"1826",153312555,385
"1827",153312556,470
"1828",153312558,65
"1829",153312559,85
"1830",153312560,5
"1831",153312565,50
"1832",153312566,50
"1833",153312567,45
"1834",153312568,20
"1835",153312569,10
"1836",153312572,100
"1837",153312573,90
"1838",153312574,5
"1839",153312575,95
"1840",153312576,100
"1841",153312577,45
"1842",153312578,50
"1843",153312583,45
"1844",153312585,45
"1845",153312586,40
"1846",153312587,105
"1847",153313588,15
"1848",153313589,20
"1849",153313590,30
"1850",153313591,30
"1851",153313592,30
"1852",153319426,5
"1853",153319427,5
"1854",153319428,20
"1855",153319429,20
"1856",153319430,20
"1857",153319432,25
"1858",153319433,15
"1859",153319434,5
"1860",153319436,15
"1861",153319437,10
"1862",153319457,10
"1863",153319458,20
"1864",153319459,10
"1865",153319460,10
"1866",153319471,10
"1867",153319472,10
"1868",153319473,10
"1869",153319475,5
"1870",153319549,10
"1871",153319550,10
"1872",153319551,10
"1873",153319554,10
"1874",153319555,10
"1875",153319556,5
"1876",153319557,20
"1877",153319558,10
"1878",153319559,30
"1879",153319560,30
"1880",153319561,15
"1881",153319562,15
"1882",153319563,15
"1883",153319564,5
"1884",153319565,20
"1885",153319566,5
"1886",153319567,5
"1887",153319590,10
"1888",153319610,5
"1889",153319942,20
"1890",153319943,20
"1891",153319944,15
"1892",153319945,15
"1893",153319946,25
"1894",153319947,15
"1895",153319948,5
"1896",153319949,10
"1897",153319953,5
"1898",153319954,5
"1899",153319955,15
"1900",153319956,15
"1901",153319957,15
"1902",153319959,15
"1903",153319960,15
"1904",153319968,10
"1905",153319973,10
"1906",153319975,10
"1907",153319976,5
"1908",153319977,5
"1909",153319978,10
"1910",153319979,10
"1911",153319983,20
"1912",153319984,10
"1913",153319985,10
"1914",153319986,10
"1915",153319988,10
"1916",153319989,10
"1917",153319990,10
"1918",153319991,10
"1919",153319992,25
"1920",153319993,20
"1921",153319994,5
"1922",153319995,10
"1923",153319996,5
"1924",153319997,10
"1925",153319998,5
"1926",153320002,5
"1927",153320003,5
"1928",153320004,5
"1929",153320007,5
"1930",153320075,5
"1931",153320076,95
"1932",153320080,205
"1933",153320081,5
"1934",153320083,10
"1935",153320084,65
"1936",153320085,105
"1937",153320086,120
"1938",153320087,100
"1939",153320088,10
"1940",153320089,10
"1941",153320090,20
"1942",153320092,15
"1943",153320093,20
"1944",153320094,20
"1945",153320096,25
"1946",153320097,5
"1947",153320098,5
"1948",153320099,165
"1949",153320100,50
"1950",153320101,140
"1951",153320102,100
"1952",153320103,120
"1953",153320104,5
"1954",153320105,5
"1955",153320108,5
"1956",153320110,80
"1957",153320111,70
"1958",153320112,105
"1959",153320115,15
"1960",153320116,10
"1961",153320119,15
"1962",153320121,10
"1963",153320123,25
"1964",153320124,25
"1965",153320125,10
"1966",153320126,120
"1967",153320127,10
"1968",153320132,15
"1969",153320133,15
"1970",153320135,190
"1971",153320136,245
"1972",153320137,200
"1973",153320138,5
"1974",153320139,5
"1975",153320140,210
"1976",153320141,170
"1977",153320142,15
"1978",153320144,5
"1979",153320147,20
"1980",153320148,15
"1981",153320149,15
"1982",153320150,15
"1983",153320151,15
"1984",153320152,5
"1985",153320153,115
"1986",153320154,185
"1987",153320155,15
"1988",153320156,15
"1989",153320159,5
"1990",153320162,5
"1991",153320163,5
"1992",153320164,5
"1993",153320165,10
"1994",153320166,10
"1995",153320167,10
"1996",153320168,10
"1997",153320172,15
"1998",153320176,10
"1999",153320179,5
"2000",153320182,10
"2001",153320184,15
"2002",153320185,10
"2003",153320186,10
"2004",153320187,10
"2005",153320188,10
"2006",153320190,15
"2007",153320191,15
"2008",153320192,25
"2009",153320193,20
"2010",153320195,20
"2011",153320196,5
"2012",153320197,5
"2013",153320198,5
"2014",153320200,5
"2015",153320202,10
"2016",153320206,10
"2017",153320210,10
"2018",153320211,5
"2019",153320212,10
"2020",153320464,40
"2021",153320466,25
"2022",153320468,105
"2023",153320470,30
"2024",153327546,25
"2025",153327547,25
"2026",153327548,25
"2027",153327549,20
"2028",153327550,25
"2029",153327551,20
"2030",153327552,25
"2031",153327553,30
"2032",153327554,550
"2033",153327555,15
"2034",153327556,585
"2035",153327557,5
"2036",153327559,175
"2037",153327560,150
"2038",153327561,70
"2039",153327564,210
"2040",153327581,25
"2041",153327582,40
"2042",153327583,40
"2043",153327584,5
"2044",153327585,5
"2045",153327586,5
"2046",153327588,50
"2047",153327589,30
"2048",153327590,70
"2049",153327591,45
"2050",153327592,30
"2051",153327595,40
"2052",153327596,60
"2053",153327597,60
"2054",153327598,75
"2055",153327602,95
"2056",153327603,125
"2057",153327605,40
"2058",153327606,5
"2059",153327607,15
"2060",153327748,20
"2061",153327749,20
"2062",153327750,35
"2063",153327751,15
"2064",153327753,5
"2065",153327756,15
"2066",153327757,25
"2067",153327758,20
"2068",153327759,25
"2069",153327760,25
"2070",153327761,15
"2071",153327762,35
"2072",153327764,10
"2073",153327765,40
"2074",153327766,45
"2075",153327768,5
"2076",153327770,40
"2077",153327771,40
"2078",153327773,40
"2079",153327774,40
"2080",153327776,25
"2081",153327777,30
"2082",153327778,5
"2083",153327779,20
"2084",153327780,20
"2085",153327783,15
"2086",153327784,15
"2087",153327785,5
"2088",153327790,25
"2089",153327791,75
"2090",153327792,75
"2091",153327793,65
"2092",153327794,90
"2093",153327795,75
"2094",153327796,10
"2095",153327797,5
"2096",153327798,40
"2097",153327799,35
"2098",153327800,35
"2099",153327801,140
"2100",153327802,10
"2101",153327803,10
"2102",153327804,20
"2103",153327805,135
"2104",153327806,10
"2105",153327807,10
"2106",153327808,160
"2107",153327809,20
"2108",153327810,35
"2109",153327811,115
"2110",153327812,40
"2111",153327813,30
"2112",153327814,30
"2113",153327816,35
"2114",153327817,10
"2115",153327818,35
"2116",153327819,40
"2117",153327821,45
"2118",153327822,45
"2119",153327823,45
"2120",153327837,325
"2121",153327838,240
"2122",153327840,90
"2123",153327841,185
"2124",153327842,95
"2125",153327844,190
"2126",153327846,85
"2127",153327847,175
"2128",153327849,10
"2129",153327850,150
"2130",153327852,140
"2131",153327867,325
"2132",153327868,330
"2133",153327869,160
"2134",153327870,135
"2135",153327871,350
"2136",153327872,360
"2137",153327873,10
"2138",153327874,245
"2139",153327875,245
"2140",153327876,55
"2141",153327877,250
"2142",153327878,245
"2143",153327879,320
"2144",153327881,55
"2145",153327882,250
"2146",153327883,55
"2147",153327884,275
"2148",153327885,5
"2149",153327886,290
"2150",153327887,20
"2151",153327888,60
"2152",153327889,290
"2153",153327890,45
"2154",153327891,20
"2155",153327892,20
"2156",153327893,305
"2157",153327894,15
"2158",153327895,270
"2159",153327900,215
"2160",153327901,210
"2161",153327902,5
"2162",153327903,20
"2163",153327904,225
"2164",153327906,205
"2165",153327911,5
"2166",153327912,5
"2167",153327914,5
"2168",153327915,10
"2169",153327916,5
"2170",153327917,25
"2171",153327918,30
"2172",153327919,35
"2173",153327920,10
"2174",153327921,15
"2175",153327927,10
"2176",153327940,35
"2177",153327941,25
"2178",153327945,25
"2179",153327967,230
"2180",153327970,65
"2181",153327971,250
"2182",153327984,30
"2183",153327985,45
"2184",153327986,5
"2185",153327987,5
"2186",153327988,5
"2187",153327989,5
"2188",153327990,5
"2189",153327991,25
"2190",153327992,25
"2191",153327993,20
"2192",153327994,5
"2193",153327996,5
"2194",153327997,10
"2195",153327999,70
"2196",153328000,235
"2197",153328002,80
"2198",153328003,40
"2199",153328009,15
"2200",153328010,5
"2201",153328011,10
"2202",153328013,10
"2203",153328015,10
"2204",153328016,10
"2205",153328018,10
"2206",153328020,10
"2207",153328023,5
"2208",153328024,10
"2209",153328030,20
"2210",153328034,5
"2211",153328037,5
"2212",153328040,20
"2213",153328043,20
"2214",153328044,20
"2215",153328045,15
"2216",153328046,15
"2217",153328048,5
"2218",153328051,5
"2219",153328065,5
"2220",153328068,5
"2221",153328069,10
"2222",153328070,5
"2223",153328071,5
"2224",153328073,5
"2225",153328074,5
"2226",153328078,10
"2227",153328080,15
"2228",153328081,10
"2229",153328082,25
"2230",153328083,15
"2231",153328084,15
"2232",153328087,15
"2233",153328088,5
"2234",153328090,5
"2235",153328098,25
"2236",153328100,25
"2237",153328101,30
"2238",153328102,20
"2239",153328103,25
"2240",153328104,25
"2241",153328105,30
"2242",153328106,25
"2243",153328107,25
"2244",153328108,25
"2245",153328109,25
"2246",153328124,15
"2247",153328126,15
"2248",153328131,15
"2249",153328132,5
"2250",153328133,20
"2251",153328134,15
"2252",153328135,5
"2253",153328137,5
"2254",153328138,15
"2255",153328139,15
"2256",153328140,5
"2257",153328141,15
"2258",153328143,5
"2259",153328144,5
"2260",153328145,5
"2261",153328146,25
"2262",153328153,15
"2263",153328154,5
"2264",153328155,5
"2265",153328156,5
"2266",153328157,5
"2267",153328158,5
"2268",153328159,5
"2269",153328161,5
"2270",153328163,20
"2271",153328164,20
"2272",153328165,20
"2273",153328167,20
"2274",153328169,5
"2275",153328170,25
"2276",153328171,25
"2277",153328183,5
"2278",153328184,5
"2279",153328186,30
"2280",153328188,25
"2281",153328191,30
"2282",153328192,25
"2283",153328195,10
"2284",153328198,10
"2285",153328199,10
"2286",153328203,5
"2287",153328206,10
"2288",153328207,10
"2289",153328210,10
"2290",153328211,10
"2291",153328213,10
"2292",153328215,5
"2293",153328217,35
"2294",153328223,10
"2295",153328224,10
"2296",153328226,10
"2297",153328227,5
"2298",153328228,5
