"","edgeuid","year","total_trips"
"1151",153309471,2019,15
"1152",153309471,2020,60
"1153",153309471,2021,35
"1154",153309472,2019,15
"1155",153309472,2020,60
"1156",153309472,2021,30
"1157",153309473,2019,15
"1158",153309473,2020,60
"1159",153309473,2021,35
"1160",153309479,2019,15
"1161",153309479,2020,65
"1162",153309479,2021,50
"1163",153309480,2020,5
"1164",153309480,2021,35
"1165",153309481,2020,10
"1166",153309481,2021,35
"1167",153309482,2021,5
"1168",153309483,2020,10
"1169",153309483,2021,35
"1170",153309484,2019,15
"1171",153309484,2020,90
"1172",153309484,2021,65
"1173",153309485,2020,10
"1174",153309485,2021,30
"1175",153309486,2019,15
"1176",153309486,2020,125
"1177",153309486,2021,105
"1178",153309487,2019,15
"1179",153309487,2020,125
"1180",153309487,2021,100
"1181",153309488,2019,15
"1182",153309488,2020,120
"1183",153309488,2021,110
"1184",153309489,2020,10
"1185",153309498,2019,20
"1186",153309498,2020,60
"1187",153309498,2021,40
"1188",153309499,2019,10
"1189",153309499,2020,60
"1190",153309499,2021,40
"1191",153309500,2019,5
"1192",153309500,2020,40
"1193",153309500,2021,20
"1194",153309501,2019,5
"1195",153309501,2020,90
"1196",153309501,2021,95
"1197",153309502,2019,10
"1198",153309502,2020,45
"1199",153309502,2021,35
"1200",153309504,2019,5
"1201",153309504,2020,15
"1202",153309504,2021,25
"1203",153309505,2019,5
"1204",153309505,2020,60
"1205",153309505,2021,35
"1206",153309506,2019,5
"1207",153309506,2020,20
"1208",153309506,2021,30
"1209",153309507,2019,10
"1210",153309507,2020,75
"1211",153309507,2021,70
"1212",153309508,2019,10
"1213",153309508,2020,100
"1214",153309508,2021,100
"1215",153309509,2019,5
"1216",153309509,2020,10
"1217",153309509,2021,10
"1218",153309510,2019,20
"1219",153309510,2020,70
"1220",153309510,2021,50
"1221",153309512,2019,5
"1222",153309512,2020,65
"1223",153309512,2021,45
"1224",153309513,2019,10
"1225",153309513,2020,115
"1226",153309513,2021,105
"1227",153309514,2019,5
"1228",153309514,2020,85
"1229",153309514,2021,80
"1230",153309528,2021,5
"1231",153309530,2021,10
"1232",153309531,2021,5
"1233",153309535,2021,10
"1234",153309537,2021,10
"1235",153309539,2021,10
"1236",153309540,2020,5
"1237",153309542,2020,5
"1238",153309542,2021,20
"1239",153309543,2019,10
"1240",153309543,2020,20
"1241",153309543,2021,50
"1242",153309544,2020,5
"1243",153309546,2020,5
"1244",153309546,2021,10
"1245",153309547,2020,5
"1246",153309549,2020,5
"1247",153309550,2020,10
"1248",153309550,2021,5
"1249",153309551,2020,10
"1250",153309551,2021,5
"1251",153309552,2019,550
"1252",153309552,2020,1940
"1253",153309552,2021,3090
"1254",153309554,2019,575
"1255",153309554,2020,2020
"1256",153309554,2021,3085
"1257",153309555,2019,540
"1258",153309555,2020,1950
"1259",153309555,2021,3075
"1260",153309556,2019,465
"1261",153309556,2020,1750
"1262",153309556,2021,2840
"1263",153309557,2019,420
"1264",153309557,2020,1720
"1265",153309557,2021,2685
"1266",153309558,2019,835
"1267",153309558,2020,2560
"1268",153309558,2021,3885
"1269",153309559,2019,850
"1270",153309559,2020,2620
"1271",153309559,2021,3965
"1272",153309560,2020,15
"1273",153309560,2021,10
"1274",153309561,2019,635
"1275",153309561,2020,2080
"1276",153309561,2021,3250
"1277",153309562,2019,10
"1278",153309562,2020,30
"1279",153309562,2021,55
"1280",153309563,2019,10
"1281",153309563,2020,25
"1282",153309563,2021,85
"1283",153309564,2019,5
"1284",153309564,2020,20
"1285",153309564,2021,70
"1286",153309565,2019,1210
"1287",153309565,2020,3040
"1288",153309565,2021,4540
"1289",153309566,2019,210
"1290",153309566,2020,800
"1291",153309566,2021,1345
"1292",153309567,2019,85
"1293",153309567,2020,205
"1294",153309567,2021,455
"1295",153309568,2020,10
"1296",153309569,2020,10
"1297",153309569,2021,5
"1298",153309570,2019,15
"1299",153309570,2020,10
"1300",153309570,2021,10
"1301",153309571,2019,15
"1302",153309571,2020,10
"1303",153309571,2021,10
"1304",153309572,2019,15
"1305",153309572,2020,10
"1306",153309572,2021,15
"1307",153309573,2019,5
"1308",153309573,2020,5
"1309",153309573,2021,10
"1310",153309574,2019,1175
"1311",153309574,2020,2995
"1312",153309574,2021,4500
"1313",153309575,2019,10
"1314",153309575,2020,5
"1315",153309576,2019,1135
"1316",153309576,2020,3005
"1317",153309576,2021,4570
"1318",153309577,2019,45
"1319",153309577,2020,85
"1320",153309577,2021,240
"1321",153309578,2019,355
"1322",153309578,2020,850
"1323",153309578,2021,1550
"1324",153309579,2019,555
"1325",153309579,2020,1890
"1326",153309579,2021,3105
"1327",153309580,2019,700
"1328",153309580,2020,2400
"1329",153309580,2021,3910
"1330",153309581,2019,285
"1331",153309581,2020,810
"1332",153309581,2021,1695
"1333",153309582,2019,1080
"1334",153309582,2020,3105
"1335",153309582,2021,4765
"1336",153309583,2019,680
"1337",153309583,2020,2210
"1338",153309583,2021,3420
"1339",153309584,2019,105
"1340",153309584,2020,720
"1341",153309584,2021,1385
"1342",153309585,2019,615
"1343",153309585,2020,2300
"1344",153309585,2021,3575
"1345",153309586,2020,25
"1346",153309586,2021,20
"1347",153309587,2019,30
"1348",153309587,2020,170
"1349",153309587,2021,365
"1350",153309588,2019,815
"1351",153309588,2020,2545
"1352",153309588,2021,3945
"1353",153309589,2019,525
"1354",153309589,2020,1990
"1355",153309589,2021,3265
"1356",153309590,2019,75
"1357",153309590,2020,555
"1358",153309590,2021,820
"1359",153309591,2019,1045
"1360",153309591,2020,2970
"1361",153309591,2021,4670
"1362",153309592,2019,705
"1363",153309592,2020,2530
"1364",153309592,2021,4015
"1365",153309593,2019,205
"1366",153309593,2020,880
"1367",153309593,2021,1600
"1368",153309594,2019,195
"1369",153309594,2020,475
"1370",153309594,2021,1180
"1371",153309595,2019,695
"1372",153309595,2020,2220
"1373",153309595,2021,3430
"1374",153309596,2019,240
"1375",153309596,2020,1305
"1376",153309596,2021,2000
"1377",153309597,2019,150
"1378",153309597,2020,575
"1379",153309597,2021,795
"1380",153309598,2019,485
"1381",153309598,2020,1415
"1382",153309598,2021,2305
"1383",153309599,2019,185
"1384",153309599,2020,510
"1385",153309599,2021,990
"1386",153309600,2019,100
"1387",153309600,2020,235
"1388",153309600,2021,410
"1389",153309601,2020,10
"1390",153309602,2020,10
"1391",153309603,2020,10
"1392",153309604,2021,10
"1393",153309605,2021,5
"1394",153309607,2020,10
"1395",153309608,2019,15
"1396",153309608,2020,15
"1397",153309608,2021,10
"1398",153309609,2019,15
"1399",153309609,2020,15
"1400",153309609,2021,10
"1401",153309611,2019,5
"1402",153309611,2020,10
"1403",153309611,2021,5
"1404",153309616,2019,1325
"1405",153309616,2020,3405
"1406",153309616,2021,5045
"1407",153309617,2019,1305
"1408",153309617,2020,3430
"1409",153309617,2021,5160
"1410",153309618,2020,5
"1411",153309619,2019,245
"1412",153309619,2020,830
"1413",153309619,2021,1495
"1414",153309620,2019,815
"1415",153309620,2020,2575
"1416",153309620,2021,3900
"1417",153309621,2019,670
"1418",153309621,2020,2340
"1419",153309621,2021,3450
"1420",153309622,2019,675
"1421",153309622,2020,2190
"1422",153309622,2021,3320
"1423",153309623,2019,1215
"1424",153309623,2020,3365
"1425",153309623,2021,4975
"1426",153309624,2019,745
"1427",153309624,2020,2460
"1428",153309624,2021,3665
"1429",153309625,2019,1230
"1430",153309625,2020,3400
"1431",153309625,2021,5160
"1432",153309626,2019,10
"1433",153309626,2020,35
"1434",153309626,2021,140
"1435",153309627,2019,1150
"1436",153309627,2020,3195
"1437",153309627,2021,4925
"1438",153309628,2020,15
"1439",153309628,2021,40
"1440",153309629,2019,60
"1441",153309629,2020,160
"1442",153309629,2021,300
"1443",153309630,2019,65
"1444",153309630,2020,165
"1445",153309630,2021,260
"1446",153309631,2021,5
"1447",153309632,2019,20
"1448",153309632,2020,50
"1449",153309632,2021,75
"1450",153309633,2019,45
"1451",153309633,2020,115
"1452",153309633,2021,215
"1453",153309634,2019,5
"1454",153309634,2020,95
"1455",153309634,2021,110
"1456",153309635,2019,95
"1457",153309635,2020,265
"1458",153309635,2021,520
"1459",153309636,2019,45
"1460",153309636,2020,200
"1461",153309636,2021,330
"1462",153309637,2019,15
"1463",153309637,2020,80
"1464",153309637,2021,205
"1465",153309638,2019,150
"1466",153309638,2020,500
"1467",153309638,2021,1050
"1468",153309639,2019,95
"1469",153309639,2020,330
"1470",153309639,2021,695
"1471",153309640,2019,15
"1472",153309640,2020,25
"1473",153309640,2021,95
"1474",153309641,2019,45
"1475",153309641,2020,115
"1476",153309641,2021,170
"1477",153309642,2019,45
"1478",153309642,2020,140
"1479",153309642,2021,235
"1480",153309643,2019,55
"1481",153309643,2020,205
"1482",153309643,2021,290
"1483",153309644,2019,45
"1484",153309644,2020,205
"1485",153309644,2021,340
"1486",153309645,2019,55
"1487",153309645,2020,245
"1488",153309645,2021,370
"1489",153309646,2019,50
"1490",153309646,2020,240
"1491",153309646,2021,445
"1492",153309647,2019,50
"1493",153309647,2020,210
"1494",153309647,2021,440
"1495",153309648,2019,30
"1496",153309648,2020,155
"1497",153309648,2021,260
"1498",153309649,2019,1190
"1499",153309649,2020,3205
"1500",153309649,2021,4915
"1501",153309650,2020,15
"1502",153309650,2021,35
"1503",153309651,2020,35
"1504",153309651,2021,60
"1505",153309652,2019,35
"1506",153309652,2020,185
"1507",153309652,2021,295
"1508",153309653,2019,5
"1509",153309653,2020,40
"1510",153309653,2021,65
"1511",153309654,2019,45
"1512",153309654,2020,235
"1513",153309654,2021,395
"1514",153309655,2019,45
"1515",153309655,2020,240
"1516",153309655,2021,395
"1517",153309656,2020,10
"1518",153309656,2021,20
"1519",153309657,2021,5
"1520",153309658,2019,25
"1521",153309658,2020,200
"1522",153309658,2021,325
"1523",153309659,2019,10
"1524",153309659,2020,50
"1525",153309659,2021,50
"1526",153309660,2019,5
"1527",153309660,2020,30
"1528",153309660,2021,40
"1529",153309663,2020,5
"1530",153309663,2021,5
"1531",153309675,2020,25
"1532",153309675,2021,30
"1533",153309680,2019,5
"1534",153309680,2020,10
"1535",153309680,2021,15
"1536",153309681,2019,5
"1537",153309681,2020,5
"1538",153309681,2021,20
"1539",153309682,2019,5
"1540",153309682,2020,35
"1541",153309682,2021,35
"1542",153309683,2019,5
"1543",153309683,2020,5
"1544",153309683,2021,10
"1545",153309685,2019,5
"1546",153309685,2020,40
"1547",153309685,2021,35
"1548",153309686,2021,10
"1549",153309687,2020,5
"1550",153309687,2021,5
"1551",153309689,2021,5
"1552",153309690,2019,5
"1553",153309690,2021,10
"1554",153309691,2020,5
"1555",153309691,2021,10
"1556",153309692,2019,5
"1557",153309692,2021,10
"1558",153309693,2019,5
"1559",153309693,2021,10
"1560",153309694,2019,5
"1561",153309694,2020,5
"1562",153309694,2021,20
"1563",153309696,2020,20
"1564",153309696,2021,105
"1565",153309697,2020,15
"1566",153309697,2021,45
"1567",153309698,2019,5
"1568",153309698,2020,5
"1569",153309698,2021,5
"1570",153309740,2019,150
"1571",153309740,2020,565
"1572",153309740,2021,695
"1573",153309741,2019,145
"1574",153309741,2020,555
"1575",153309741,2021,675
"1576",153309742,2019,145
"1577",153309742,2020,515
"1578",153309742,2021,640
"1579",153309745,2020,5
"1580",153309745,2021,5
"1581",153309746,2020,25
"1582",153309746,2021,25
"1583",153309747,2020,10
"1584",153309747,2021,15
"1585",153309748,2020,35
"1586",153309748,2021,55
"1587",153309749,2020,35
"1588",153309749,2021,55
"1589",153309750,2020,35
"1590",153309750,2021,55
"1591",153309751,2019,140
"1592",153309751,2020,495
"1593",153309751,2021,635
"1594",153309752,2020,5
"1595",153309753,2019,115
"1596",153309753,2020,440
"1597",153309753,2021,615
"1598",153309755,2019,120
"1599",153309755,2020,650
"1600",153309755,2021,975
"1601",153309757,2020,20
"1602",153309757,2021,20
"1603",153309758,2019,15
"1604",153309758,2020,10
"1605",153309758,2021,20
"1606",153309759,2019,15
"1607",153309759,2020,5
"1608",153309759,2021,5
"1609",153309766,2021,15
"1610",153309769,2020,10
"1611",153309769,2021,35
"1612",153309770,2019,100
"1613",153309770,2020,385
"1614",153309770,2021,565
"1615",153309771,2020,35
"1616",153309771,2021,55
"1617",153309773,2019,85
"1618",153309773,2020,430
"1619",153309773,2021,665
"1620",153309776,2019,40
"1621",153309776,2020,265
"1622",153309776,2021,410
"1623",153309778,2020,25
"1624",153309778,2021,45
"1625",153309782,2021,20
"1626",153309783,2019,5
"1627",153309783,2020,5
"1628",153309783,2021,20
"1629",153309807,2020,5
"1630",153309816,2019,5
"1631",153309816,2020,15
"1632",153309816,2021,45
"1633",153309819,2019,15
"1634",153309819,2020,10
"1635",153309819,2021,40
"1636",153309820,2021,40
"1637",153309821,2019,15
"1638",153309821,2020,10
"1639",153309821,2021,5
"1640",153309823,2020,5
"1641",153309825,2021,10
"1642",153309828,2021,10
"1643",153309829,2019,15
"1644",153309829,2020,10
"1645",153309829,2021,5
"1646",153309830,2021,40
"1647",153309831,2021,45
"1648",153309832,2021,5
"1649",153309833,2019,10
"1650",153309833,2020,10
"1651",153309833,2021,50
"1652",153309835,2019,10
"1653",153309835,2020,15
"1654",153309835,2021,50
"1655",153309836,2019,10
"1656",153309836,2020,10
"1657",153309836,2021,50
"1658",153309838,2019,10
"1659",153309838,2020,15
"1660",153309838,2021,45
"1661",153309841,2019,10
"1662",153309841,2020,15
"1663",153309841,2021,45
"1664",153309842,2021,50
"1665",153309843,2019,10
"1666",153309843,2020,10
"1667",153309844,2019,15
"1668",153309844,2021,10
"1669",153309845,2021,15
"1670",153309846,2021,35
"1671",153309847,2019,15
"1672",153309847,2021,10
"1673",153309848,2021,5
"1674",153309849,2019,5
"1675",153309849,2020,5
"1676",153309849,2021,15
"1677",153309850,2019,10
"1678",153309850,2020,5
"1679",153309850,2021,15
"1680",153309851,2019,15
"1681",153309851,2021,50
"1682",153309865,2019,10
"1683",153309865,2020,5
"1684",153309865,2021,20
"1685",153309866,2019,10
"1686",153309866,2020,5
"1687",153309866,2021,15
"1688",153309867,2019,10
"1689",153309867,2020,5
"1690",153309867,2021,10
"1691",153309897,2020,5
"1692",153309898,2020,5
"1693",153309904,2020,5
"1694",153309911,2020,5
"1695",153309913,2019,5
"1696",153309913,2021,10
"1697",153309914,2019,5
"1698",153309914,2021,10
"1699",153309915,2019,25
"1700",153309915,2021,20
"1701",153309925,2021,15
"1702",153309927,2021,15
"1703",153309928,2021,15
"1704",153309943,2021,15
"1705",153309944,2021,15
"1706",153309945,2021,15
"1707",153309946,2021,15
"1708",153309947,2021,15
"1709",153309950,2021,10
"1710",153309967,2021,5
"1711",153309968,2020,5
"1712",153309968,2021,5
"1713",153310005,2021,10
"1714",153310006,2020,5
"1715",153310006,2021,5
"1716",153310007,2020,5
"1717",153310007,2021,5
"1718",153310008,2020,5
"1719",153310008,2021,5
"1720",153310014,2019,25
"1721",153310014,2020,5
"1722",153310014,2021,15
"1723",153310015,2019,25
"1724",153310015,2021,20
"1725",153310062,2019,10
"1726",153310062,2020,10
"1727",153310062,2021,20
"1728",153310063,2019,10
"1729",153310063,2020,15
"1730",153310063,2021,30
"1731",153310064,2019,10
"1732",153310064,2020,15
"1733",153310064,2021,25
"1734",153310065,2019,15
"1735",153310065,2020,95
"1736",153310065,2021,175
"1737",153310066,2019,25
"1738",153310066,2020,95
"1739",153310066,2021,190
"1740",153310067,2019,10
"1741",153310067,2020,15
"1742",153310067,2021,25
"1743",153310068,2019,40
"1744",153310068,2020,85
"1745",153310068,2021,195
"1746",153310069,2020,5
"1747",153310070,2019,40
"1748",153310070,2020,200
"1749",153310070,2021,420
"1750",153310071,2020,5
"1751",153310072,2019,60
"1752",153310072,2020,200
"1753",153310072,2021,400
"1754",153310073,2019,45
"1755",153310073,2020,205
"1756",153310073,2021,420
"1757",153310074,2020,10
"1758",153310075,2019,40
"1759",153310075,2020,160
"1760",153310075,2021,310
"1761",153310076,2019,45
"1762",153310076,2020,215
"1763",153310076,2021,390
"1764",153310077,2019,45
"1765",153310077,2020,225
"1766",153310077,2021,395
"1767",153310078,2019,5
"1768",153310078,2020,25
"1769",153310078,2021,35
"1770",153310079,2021,10
"1771",153310081,2020,5
"1772",153310081,2021,10
"1773",153310082,2020,5
"1774",153310082,2021,10
"1775",153310096,2021,10
"1776",153310097,2021,10
"1777",153310216,2019,5
"1778",153310216,2020,40
"1779",153310216,2021,20
"1780",153310217,2020,5
"1781",153310217,2021,10
"1782",153310218,2019,5
"1783",153310218,2020,30
"1784",153310218,2021,30
"1785",153310219,2020,5
"1786",153310219,2021,10
"1787",153310220,2021,10
"1788",153310221,2021,10
"1789",153310224,2020,5
"1790",153310224,2021,10
"1791",153310226,2020,5
"1792",153310226,2021,10
"1793",153310228,2021,5
"1794",153310234,2020,5
"1795",153310234,2021,5
"1796",153310235,2019,5
"1797",153310236,2019,5
"1798",153310241,2019,5
"1799",153310244,2019,5
"1800",153310247,2020,5
"1801",153310247,2021,10
"1802",153310248,2019,5
"1803",153310252,2019,5
"1804",153310256,2019,5
"1805",153310257,2019,5
"1806",153310259,2019,5
"1807",153310259,2020,5
"1808",153310259,2021,20
"1809",153310260,2020,5
"1810",153310260,2021,10
"1811",153310261,2020,5
"1812",153310261,2021,10
"1813",153310273,2019,10
"1814",153310273,2020,5
"1815",153310273,2021,15
"1816",153310311,2019,5
"1817",153310311,2020,30
"1818",153310311,2021,20
"1819",153310312,2019,5
"1820",153310312,2020,30
"1821",153310312,2021,20
"1822",153310313,2019,5
"1823",153310313,2020,40
"1824",153310313,2021,20
"1825",153310319,2020,5
"1826",153310319,2021,10
"1827",153310320,2020,5
"1828",153310320,2021,10
"1829",153310328,2020,5
"1830",153310328,2021,5
"1831",153310342,2019,10
"1832",153310342,2021,10
"1833",153310343,2019,10
"1834",153310343,2021,15
"1835",153310344,2019,20
"1836",153310344,2021,25
"1837",153310345,2019,10
